period,vintage,value,label,preliminary
2024-08-12,2026-09-21,627.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-13,2026-09-21,626.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-14,2026-09-21,625.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-15,2026-09-21,624.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-16,2026-09-21,623.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-17,2026-09-21,622.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-18,2026-09-21,621.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-19,2026-09-21,620.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-20,2026-09-21,619.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-21,2026-09-21,618.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-22,2026-09-21,617.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-23,2026-09-21,616.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-24,2026-09-21,615.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-25,2026-09-21,614.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-26,2026-09-21,613.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-27,2026-09-21,612.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-28,2026-09-21,611.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-29,2026-09-21,610.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-30,2026-09-21,609.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-31,2026-09-21,608.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-01,2026-09-21,607.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-02,2026-09-21,606.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-03,2026-09-21,605.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-04,2026-09-21,604.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-05,2026-09-21,603.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-06,2026-09-21,602.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-07,2026-09-21,601.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-08,2026-09-21,600.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-09,2026-09-21,599.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-10,2026-09-21,598.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-11,2026-09-21,597.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-12,2026-09-21,596.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-13,2026-09-21,595.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-14,2026-09-21,594.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-15,2026-09-21,593.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-16,2026-09-21,592.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-17,2026-09-21,591.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-18,2026-09-21,590.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-19,2026-09-21,589.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-20,2026-09-21,588.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-21,2026-09-21,587.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-22,2026-09-21,586.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-23,2026-09-21,585.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-24,2026-09-21,584.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-25,2026-09-21,583.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-26,2026-09-21,582.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-27,2026-09-21,581.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-28,2026-09-21,580.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-29,2026-09-21,579.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-09-30,2026-09-21,578.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-01,2026-09-21,577.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-02,2026-09-21,576.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-03,2026-09-21,575.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-04,2026-09-21,574.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-05,2026-09-21,573.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-06,2026-09-21,572.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-07,2026-09-21,571.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-08,2026-09-21,570.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-09,2026-09-21,569.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-10,2026-09-21,568.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-11,2026-09-21,567.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-12,2026-09-21,566.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-13,2026-09-21,565.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-14,2026-09-21,564.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-15,2026-09-21,563.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-16,2026-09-21,562.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-17,2026-09-21,561.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-18,2026-09-21,560.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-19,2026-09-21,559.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-20,2026-09-21,558.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-21,2026-09-21,557.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-22,2026-09-21,556.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-23,2026-09-21,555.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-24,2026-09-21,554.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-25,2026-09-21,553.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-26,2026-09-21,552.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-27,2026-09-21,551.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-28,2026-09-21,550.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-29,2026-09-21,549.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-30,2026-09-21,548.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-10-31,2026-09-21,547.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-01,2026-09-21,546.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-02,2026-09-21,545.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-03,2026-09-21,544.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-04,2026-09-21,543.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-05,2026-09-21,542.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-06,2026-09-21,541.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-07,2026-09-21,540.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-08,2026-09-21,539.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-09,2026-09-21,538.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-10,2026-09-21,537.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-11,2026-09-21,536.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-12,2026-09-21,535.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-13,2026-09-21,534.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-14,2026-09-21,533.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-15,2026-09-21,532.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-16,2026-09-21,531.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-17,2026-09-21,530.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-18,2026-09-21,529.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-19,2026-09-21,528.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-20,2026-09-21,527.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-21,2026-09-21,526.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-22,2026-09-21,525.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-23,2026-09-21,524.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-24,2026-09-21,523.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-25,2026-09-21,522.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-26,2026-09-21,521.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-27,2026-09-21,520.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-28,2026-09-21,519.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-29,2026-09-21,518.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-11-30,2026-09-21,517.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-01,2026-09-21,516.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-02,2026-09-21,515.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-03,2026-09-21,514.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-04,2026-09-21,513.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-05,2026-09-21,512.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-06,2026-09-21,511.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-07,2026-09-21,510.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-08,2026-09-21,509.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-09,2026-09-21,508.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-10,2026-09-21,507.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-11,2026-09-21,506.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-12,2026-09-21,505.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-13,2026-09-21,504.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-14,2026-09-21,503.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-15,2026-09-21,502.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-16,2026-09-21,501.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-17,2026-09-21,500.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-18,2026-09-21,499.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-19,2026-09-21,498.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-20,2026-09-21,497.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-21,2026-09-21,496.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-22,2026-09-21,495.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-23,2026-09-21,494.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-24,2026-09-21,493.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-25,2026-09-21,492.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-26,2026-09-21,491.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-27,2026-09-21,490.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-28,2026-09-21,489.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-29,2026-09-21,488.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-30,2026-09-21,487.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-12-31,2026-09-21,486.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-01,2026-09-21,485.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-02,2026-09-21,484.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-03,2026-09-21,483.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-04,2026-09-21,482.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-05,2026-09-21,481.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-06,2026-09-21,480.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-07,2026-09-21,479.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-08,2026-09-21,478.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-09,2026-09-21,477.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-10,2026-09-21,476.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-11,2026-09-21,475.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-12,2026-09-21,474.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-13,2026-09-21,473.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-14,2026-09-21,472.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-15,2026-09-21,471.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-16,2026-09-21,470.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-17,2026-09-21,469.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-18,2026-09-21,468.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-19,2026-09-21,467.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-20,2026-09-21,466.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-21,2026-09-21,465.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-22,2026-09-21,464.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-23,2026-09-21,463.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-24,2026-09-21,462.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-25,2026-09-21,461.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-26,2026-09-21,460.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-27,2026-09-21,459.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-28,2026-09-21,458.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-29,2026-09-21,457.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-30,2026-09-21,456.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-01-31,2026-09-21,455.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-01,2026-09-21,454.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-02,2026-09-21,453.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-03,2026-09-21,452.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-04,2026-09-21,451.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-05,2026-09-21,450.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-06,2026-09-21,449.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-07,2026-09-21,448.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-08,2026-09-21,447.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-09,2026-09-21,446.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-10,2026-09-21,445.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-11,2026-09-21,444.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-12,2026-09-21,443.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-13,2026-09-21,442.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-14,2026-09-21,441.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-15,2026-09-21,440.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-16,2026-09-21,439.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-17,2026-09-21,438.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-18,2026-09-21,437.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-19,2026-09-21,436.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-20,2026-09-21,435.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-21,2026-09-21,434.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-22,2026-09-21,433.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-23,2026-09-21,432.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-24,2026-09-21,431.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-25,2026-09-21,430.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-26,2026-09-21,429.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-27,2026-09-21,428.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-02-28,2026-09-21,427.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-01,2026-09-21,426.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-02,2026-09-21,425.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-03,2026-09-21,424.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-04,2026-09-21,423.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-05,2026-09-21,422.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-06,2026-09-21,421.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-07,2026-09-21,420.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-08,2026-09-21,419.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-09,2026-09-21,418.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-10,2026-09-21,417.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-11,2026-09-21,416.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-12,2026-09-21,415.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-13,2026-09-21,414.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-14,2026-09-21,413.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-15,2026-09-21,412.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-16,2026-09-21,411.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-17,2026-09-21,410.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-18,2026-09-21,409.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-19,2026-09-21,408.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-20,2026-09-21,407.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-21,2026-09-21,406.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-22,2026-09-21,405.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-23,2026-09-21,404.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-24,2026-09-21,403.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-25,2026-09-21,402.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-26,2026-09-21,401.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-27,2026-09-21,400.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-28,2026-09-21,399.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-29,2026-09-21,398.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-30,2026-09-21,397.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-03-31,2026-09-21,396.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-01,2026-09-21,395.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-02,2026-09-21,394.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-03,2026-09-21,393.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-04,2026-09-21,392.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-05,2026-09-21,391.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-06,2026-09-21,390.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-07,2026-09-21,389.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-08,2026-09-21,388.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-09,2026-09-21,387.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-10,2026-09-21,386.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-11,2026-09-21,385.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-12,2026-09-21,384.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-13,2026-09-21,383.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-14,2026-09-21,382.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-15,2026-09-21,381.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-16,2026-09-21,380.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-17,2026-09-21,379.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-18,2026-09-21,378.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-19,2026-09-21,377.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-20,2026-09-21,376.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-21,2026-09-21,375.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-22,2026-09-21,374.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-23,2026-09-21,373.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-24,2026-09-21,372.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-25,2026-09-21,371.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-26,2026-09-21,370.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-27,2026-09-21,369.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-28,2026-09-21,368.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-29,2026-09-21,367.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-04-30,2026-09-21,366.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-01,2026-09-21,365.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-02,2026-09-21,364.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-03,2026-09-21,363.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-04,2026-09-21,362.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-05,2026-09-21,361.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-06,2026-09-21,360.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-07,2026-09-21,359.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-08,2026-09-21,358.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-09,2026-09-21,357.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-10,2026-09-21,356.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-11,2026-09-21,355.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-12,2026-09-21,354.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-13,2026-09-21,353.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-14,2026-09-21,352.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-15,2026-09-21,351.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-16,2026-09-21,350.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-17,2026-09-21,349.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-18,2026-09-21,348.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-19,2026-09-21,347.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-20,2026-09-21,346.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-21,2026-09-21,345.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-22,2026-09-21,344.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-23,2026-09-21,343.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-24,2026-09-21,342.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-25,2026-09-21,341.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-26,2026-09-21,340.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-27,2026-09-21,339.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-28,2026-09-21,338.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-29,2026-09-21,337.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-30,2026-09-21,336.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-05-31,2026-09-21,335.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-01,2026-09-21,334.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-02,2026-09-21,333.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-03,2026-09-21,332.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-04,2026-09-21,331.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
