period,vintage,value,label,preliminary
2026-05-24,2026-09-21,226161431.0,Star Wars: The Mandalorian and Grogu / Michael / The Devil Wears Prada 2,
2026-05-31,2026-09-21,230816780.0,Backrooms / Star Wars: The Mandalorian and Grogu / Michael / The Devil Wears Prada 2,
2026-06-07,2026-09-21,243550420.0,Scary Movie / Backrooms / Star Wars: The Mandalorian and Grogu / Michael,
2026-06-14,2026-09-21,261940408.0,Disclosure Day / Scary Movie / Backrooms / Star Wars: The Mandalorian and Grogu,
2026-06-21,2026-09-21,339947812.0,Toy Story 5 / Disclosure Day / Scary Movie / Backrooms,
2026-06-28,2026-09-21,329374416.0,Toy Story 5 / Disclosure Day / Scary Movie,
2026-07-05,2026-09-21,312041295.0,Minions & Monsters / Toy Story 5 / Disclosure Day,
2026-07-12,2026-09-21,310653194.0,Moana / Minions & Monsters / Toy Story 5,
2026-07-19,2026-09-21,274478257.0,The Odyssey / Moana / Minions & Monsters / Toy Story 5,
2026-07-26,2026-09-21,293671739.0,The Odyssey / Moana / Minions & Monsters,
2026-08-02,2026-09-21,616759806.0,Spider-Man: Brand New Day / The Odyssey / Moana,
2026-08-09,2026-09-21,717871368.0,Spider-Man: Brand New Day / The Odyssey,
2026-08-16,2026-09-21,665080458.0,Spider-Man: Brand New Day / The Odyssey,
2026-08-23,2026-09-21,614058103.0,Spider-Man: Brand New Day,
2026-08-30,2026-09-21,276479632.0,Spider-Man: Brand New Day,
2026-09-06,2026-09-21,150404118.0,Spider-Man: Brand New Day,
2026-09-13,2026-09-21,109694654.0,Practical Magic 2 / Spider-Man: Brand New Day,
2026-09-20,2026-09-21,130694499.0,Resident Evil / Practical Magic 2 / Spider-Man: Brand New Day,
2026-09-20,2026-09-22,130847377.0,Resident Evil / Practical Magic 2 / Spider-Man: Brand New Day,
